Year,Country Name,Country Code,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Cause of death, by injury (% of total)","Cause of death, by non-communicable diseases (% of total)",Current health expenditure (% of GDP),Diabetes prevalence (% of population ages 20 to 79),"Government expenditure on education, total (% of GDP)",Income share held by highest 10%,Income share held by lowest 10%,Income share held by second 20%,"Life expectancy at birth, total (years)",Prevalence of undernourishment (% of population),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
2010,Mauritius,MUS,7.8804711957814,6.15669694340182,85.9628306743642,4.51898289,15.0,3.55147004127502,28.7,3.1,11.7,72.96731707317073,5.2,7.654
2011,Mauritius,MUS,7.8804711957814,6.15669694340182,85.9628306743642,4.25059652,14.8,3.33207011222839,28.7,3.1,11.7,73.2668292682927,5.8,7.447
2012,Mauritius,MUS,7.8804711957814,6.15669694340182,85.9628306743642,4.21993399,14.8,3.41820001602173,31.6,2.8,11.2,73.86341463414635,6.2,7.472
2013,Mauritius,MUS,7.8804711957814,6.15669694340182,85.9628306743642,4.620821,14.8,3.56775999069214,31.6,2.8,11.2,74.01707317073172,6.4,7.322
2014,Mauritius,MUS,7.8804711957814,6.15669694340182,85.9628306743642,5.38024664,14.8,4.81514978408813,31.6,2.8,11.2,74.19439024390245,6.5,7.467
2015,Mauritius,MUS,6.91605207098819,5.0936509604332,87.9902962314023,5.55042362,14.8,4.75847005844116,31.6,2.8,11.2,74.35317073170732,6.8,7.41
2016,Mauritius,MUS,6.91605207098819,5.0936509604332,87.9902962314023,5.54289532,14.8,4.88207006454468,31.6,2.8,11.2,74.3948780487805,6.9,6.814
2017,Mauritius,MUS,6.91605207098819,5.0936509604332,87.9902962314023,5.59857273,14.8,4.87887001037598,29.9,2.9,11.6,74.51463414634146,7.0,6.752
2018,Mauritius,MUS,6.91605207098819,5.0936509604332,87.9902962314023,5.60310221,14.8,4.67447996139526,29.9,2.9,11.6,74.41634146341464,6.8,6.426
2019,Mauritius,MUS,7.26439921820429,4.35411519799515,88.3814838404028,5.69508171,14.8,4.54195022583008,29.9,2.9,11.6,74.23585365853658,7.2,6.331
2020,Mauritius,MUS,7.26439921820429,4.35411519799515,88.3814838404028,6.09606028,14.8,4.35243988037109,29.9,2.9,11.6,74.1770731707317,7.2,8.626
2021,Mauritius,MUS,7.26439921820429,4.35411519799515,88.3814838404028,6.6160841,22.6,4.67151021957397,29.9,2.9,11.6,73.68024390243903,6.7,7.719
2000,Mexico,MEX,17.900595682198,11.9438326680772,70.155572012689,4.24436522,14.2,3.80870008468628,42.4,1.2,7.4,72.562,3.0,2.646
2001,Mexico,MEX,17.900595682198,11.9438326680772,70.155572012689,4.58201361,14.2,4.0313401222229,42.4,1.2,7.4,72.912,3.0,2.627
2002,Mexico,MEX,17.900595682198,11.9438326680772,70.155572012689,4.83042812,14.2,4.24307012557983,39.9,1.5,8.0,73.106,3.4,3.003
2003,Mexico,MEX,17.900595682198,11.9438326680772,70.155572012689,5.53978777,14.2,4.83262014389038,39.9,1.5,8.0,73.308,4.0,3.455
2004,Mexico,MEX,17.900595682198,11.9438326680772,70.155572012689,5.6835022,14.2,4.51204013824463,39.7,1.4,8.3,73.432,4.3,3.937
2005,Mexico,MEX,17.900595682198,11.9438326680772,70.155572012689,5.58110142,14.2,4.63395023345947,40.3,1.3,8.1,73.627,4.1,3.558
2006,Mexico,MEX,17.900595682198,11.9438326680772,70.155572012689,5.40647888,14.2,4.4931697845459,39.5,1.5,8.3,73.746,3.8,3.566
2007,Mexico,MEX,17.900595682198,11.9438326680772,70.155572012689,5.50668049,14.2,4.47921991348267,39.5,1.5,8.3,73.796,3.8,3.628
2008,Mexico,MEX,17.900595682198,11.9438326680772,70.155572012689,5.44587374,14.2,4.60609006881714,39.7,1.4,7.9,73.695,4.1,3.874
2009,Mexico,MEX,17.900595682198,11.9438326680772,70.155572012689,5.84786463,14.2,4.94933986663818,39.7,1.4,7.9,73.628,4.2,5.356
2010,Mexico,MEX,11.5781091734769,12.3581068270841,76.0637841319078,5.4897337,14.2,4.93695020675659,37.2,1.6,8.8,73.718,4.1,5.303
2011,Mexico,MEX,11.5781091734769,12.3581068270841,76.0637841319078,5.30093002,15.6,4.90405988693237,37.2,1.6,8.8,73.921,3.9,5.175
2012,Mexico,MEX,11.5781091734769,12.3581068270841,76.0637841319078,5.42140484,15.6,4.88348007202148,39.6,1.6,8.4,74.128,3.8,4.892
2013,Mexico,MEX,11.5781091734769,12.3581068270841,76.0637841319078,5.5773263,15.6,4.50858020782471,39.6,1.6,8.4,74.289,3.8,4.921
2014,Mexico,MEX,11.5781091734769,12.3581068270841,76.0637841319078,5.35336781,15.6,5.06808996200562,39.5,1.7,8.6,74.404,3.8,4.819
2015,Mexico,MEX,10.0366534189482,10.1501120910894,79.8132340601764,5.52738619,15.6,5.05087995529175,39.5,1.7,8.6,74.431,3.7,4.311
2016,Mexico,MEX,10.0366534189482,10.1501120910894,79.8132340601764,5.38499022,15.6,4.75795984268188,37.4,1.9,9.0,74.376,3.7,3.853
2017,Mexico,MEX,10.0366534189482,10.1501120910894,79.8132340601764,5.3117938,15.6,4.39752006530762,37.4,1.9,9.0,74.261,3.8,3.419
2018,Mexico,MEX,10.0366534189482,10.1501120910894,79.8132340601764,5.23821402,15.6,4.13945007324219,36.6,1.9,9.3,74.301,3.6,3.275
2019,Mexico,MEX,9.0934368360701,10.4962551679616,80.4103092072542,5.29685831,15.6,4.13945007324219,36.6,1.9,9.3,74.53,3.5,3.477
2020,Mexico,MEX,9.0934368360701,10.4962551679616,80.4103092072542,6.0537405,15.6,4.50059986114502,35.1,2.0,9.5,70.449,3.2,4.44
2021,Mexico,MEX,9.0934368360701,10.4962551679616,80.4103092072542,5.89244318,16.9,4.24952983856201,35.1,2.0,9.5,69.75,3.2,4.019
2000,"Micronesia, Fed. Sts.",FSM,24.1490983123943,9.54848946103793,66.3024145757636,7.86639547,15.7,6.70687007904053,32.4,2.3,9.8,64.317,,
2001,"Micronesia, Fed. Sts.",FSM,24.1490983123943,9.54848946103793,66.3024145757636,8.63168144,15.7,6.70687007904053,32.4,2.3,9.8,64.801,,
2002,"Micronesia, Fed. Sts.",FSM,24.1490983123943,9.54848946103793,66.3024145757636,8.02993011,15.7,6.70687007904053,32.4,2.3,9.8,63.907,,
2003,"Micronesia, Fed. Sts.",FSM,24.1490983123943,9.54848946103793,66.3024145757636,9.73036766,15.7,6.70687007904053,32.4,2.3,9.8,64.915,,
2004,"Micronesia, Fed. Sts.",FSM,24.1490983123943,9.54848946103793,66.3024145757636,12.23100758,15.7,6.70687007904053,32.4,2.3,9.8,64.898,,
2005,"Micronesia, Fed. Sts.",FSM,24.1490983123943,9.54848946103793,66.3024145757636,18.02140999,15.7,6.70687007904053,32.4,2.3,9.8,64.906,,
2006,"Micronesia, Fed. Sts.",FSM,24.1490983123943,9.54848946103793,66.3024145757636,17.96380424,15.7,6.70687007904053,32.4,2.3,9.8,64.859,,
2007,"Micronesia, Fed. Sts.",FSM,24.1490983123943,9.54848946103793,66.3024145757636,17.86091805,15.7,6.70687007904053,32.4,2.3,9.8,64.844,,
2008,"Micronesia, Fed. Sts.",FSM,24.1490983123943,9.54848946103793,66.3024145757636,18.93288994,15.7,6.70687007904053,32.4,2.3,9.8,64.849,,
2009,"Micronesia, Fed. Sts.",FSM,24.1490983123943,9.54848946103793,66.3024145757636,19.33613586,15.7,6.70687007904053,32.4,2.3,9.8,64.865,,
2010,"Micronesia, Fed. Sts.",FSM,17.6292641492861,8.10430564567698,74.2664292932901,21.48778725,15.7,6.70687007904053,32.4,2.3,9.8,64.892,,
2011,"Micronesia, Fed. Sts.",FSM,17.6292641492861,8.10430564567698,74.2664292932901,13.31436253,15.7,6.70687007904053,32.4,2.3,9.8,64.969,,
2012,"Micronesia, Fed. Sts.",FSM,17.6292641492861,8.10430564567698,74.2664292932901,12.42913532,15.7,11.7189998626709,32.4,2.3,9.8,65.08,,
2013,"Micronesia, Fed. Sts.",FSM,17.6292641492861,8.10430564567698,74.2664292932901,12.25674343,15.7,12.3439998626709,29.7,1.9,10.7,65.179,,
2014,"Micronesia, Fed. Sts.",FSM,17.6292641492861,8.10430564567698,74.2664292932901,11.9102993,15.7,12.2279996871948,29.7,1.9,10.7,65.294,,
2015,"Micronesia, Fed. Sts.",FSM,14.5400832397075,8.59355660751819,76.8663596898965,12.70485306,15.7,13.6470003128052,29.7,1.9,10.7,65.306,,
2016,"Micronesia, Fed. Sts.",FSM,14.5400832397075,8.59355660751819,76.8663596898965,13.4160471,15.7,13.5129995346069,29.7,1.9,10.7,65.576,,
2017,"Micronesia, Fed. Sts.",FSM,14.5400832397075,8.59355660751819,76.8663596898965,12.46886253,15.7,12.4160003662109,29.7,1.9,10.7,65.761,,
2018,"Micronesia, Fed. Sts.",FSM,14.5400832397075,8.59355660751819,76.8663596898965,11.96551991,15.7,9.69699954986572,29.7,1.9,10.7,65.943,,
2019,"Micronesia, Fed. Sts.",FSM,12.7066300942558,7.80877881508904,79.4845909465401,11.89308453,15.7,10.2259998321533,29.7,1.9,10.7,66.196,,
2020,"Micronesia, Fed. Sts.",FSM,12.7066300942558,7.80877881508904,79.4845909465401,12.01537514,15.7,10.5389995574951,29.7,1.9,10.7,65.878,,
2021,"Micronesia, Fed. Sts.",FSM,12.7066300942558,7.80877881508904,79.4845909465401,11.41321754,15.6,10.5389995574951,29.7,1.9,10.7,66.152,,
2000,Middle East & North Africa,MEA,21.17329011556552,10.639611505524341,68.18709835938712,4.433147743584901,12.137056969501677,6.19316005706787,,,,69.02020120737538,7.895123944569488,12.06597904499424
2001,Middle East & North Africa,MEA,21.17329011556552,10.639611505524341,68.18709835938712,4.768629249693267,12.137056969501677,6.19316005706787,,,,69.40731041585866,7.895123944569488,12.117299368977925
2002,Middle East & North Africa,MEA,21.17329011556552,10.639611505524341,68.18709835938712,4.654350243628707,12.137056969501677,5.52995491027832,,,,69.80921230940257,7.8991690762422815,12.248785496622634
2003,Middle East & North Africa,MEA,21.17329011556552,10.639611505524341,68.18709835938712,4.494271968985504,12.137056969501677,5.94827938079834,,,,69.83135356750293,7.909102091348346,11.953737474718213
2004,Middle East & North Africa,MEA,21.17329011556552,10.639611505524341,68.18709835938712,4.279460152419384,12.137056969501677,5.453274965286255,,,,70.37091993806393,7.894306135901307,10.801337801786861
2005,Middle East & North Africa,MEA,21.17329011556552,10.639611505524341,68.18709835938712,4.052147992443287,12.137056969501677,4.79442977905273,,,,70.68357986454606,7.790882282806924,10.925054516173967
2006,Middle East & North Africa,MEA,21.17329011556552,10.639611505524341,68.18709835938712,3.953612015574748,12.137056969501677,4.71720290184021,,,,70.90615782855893,7.668497453260298,10.235822595189587
2007,Middle East & North Africa,MEA,21.17329011556552,10.639611505524341,68.18709835938712,3.991425030670966,12.137056969501677,4.71720290184021,,,,71.24161674709148,7.54855065416655,9.722819952115982
2008,Middle East & North Africa,MEA,21.17329011556552,10.639611505524341,68.18709835938712,3.874621072719556,12.137056969501677,4.411400079727175,,,,71.66185706667741,7.39458171903939,9.399337834935778
2009,Middle East & North Africa,MEA,21.17329011556552,10.639611505524341,68.18709835938712,4.812279387902456,12.137056969501677,4.509464979171755,,,,72.0014965984417,7.354549466550523,9.57287921323064
2010,Middle East & North Africa,MEA,14.495319810524967,10.740062176458808,74.76461864542853,4.549697945533452,12.137056969501677,4.509464979171755,,,,72.23966951487589,7.661656345170783,9.77181876393191
2011,Middle East & North Africa,MEA,14.495319810524967,10.740062176458808,74.76461864542853,4.453770607697841,12.137056969501677,4.509464979171755,,,,72.35922879187137,7.8743237234993275,10.29692421907654
2012,Middle East & North Africa,MEA,14.495319810524967,10.740062176458808,74.76461864542853,4.5100333787991245,12.137056969501677,4.74210977554321,,,,72.31120970302722,8.087770435932082,10.628066705958181
2013,Middle East & North Africa,MEA,14.495319810524967,10.740062176458808,74.76461864542853,4.568735443569517,12.137056969501677,4.74210977554321,,,,72.54378365324018,7.987963444747109,10.326732437632659
2014,Middle East & North Africa,MEA,14.495319810524967,10.740062176458808,74.76461864542853,4.946748416940099,12.137056969501677,4.74210977554321,,,,72.85506426987976,8.319761222680265,10.394101900634261
2015,Middle East & North Africa,MEA,11.974931578172864,14.382031378601086,73.64303695101664,5.500189912045548,12.137056969501677,4.74210977554321,,,,72.96449862391191,8.855017392793652,10.641985602104432
2016,Middle East & North Africa,MEA,11.974931578172864,14.382031378601086,73.64303695101664,5.8409623789000396,12.137056969501677,4.45261013507843,,,,73.21011240365951,9.391368146576456,10.69700693604049
2017,Middle East & North Africa,MEA,11.974931578172864,14.382031378601086,73.64303695101664,5.746580132073894,12.137056969501677,4.22749495506287,,,,73.5322540956613,9.830427718469924,10.87828665663934
2018,Middle East & North Africa,MEA,11.974931578172864,14.382031378601086,73.64303695101664,5.4400972028565135,12.137056969501677,4.16854500770569,,,,73.77768936773758,9.91981879271917,10.503692996300593
2019,Middle East & North Africa,MEA,11.377747393904517,10.107122981729004,78.51512962181751,5.355453659882476,12.137056969501677,4.4317333698272705,,,,74.1050241514542,10.058314605368384,9.86675350055065
2020,Middle East & North Africa,MEA,11.377747393904517,10.107122981729004,78.51512962181751,5.996244480968055,12.137056969501677,6.1939172744751,,,,72.64732050391784,10.165517739132316,10.616999614039846
2021,Middle East & North Africa,MEA,11.377747393904517,10.107122981729004,78.51512962181751,5.676488644179225,12.838091472777565,6.1939172744751,,,,72.4052751407347,10.672080590005272,10.234891500826102
2000,Middle East & North Africa (IDA & IBRD countries),TMN,22.121227393986263,10.37821665498087,67.50055592088526,4.678271740391754,11.408892970643189,5.0328667163848895,,,,68.36864827193956,8.24415732679511,13.10622268790052
2001,Middle East & North Africa (IDA & IBRD countries),TMN,22.121227393986263,10.37821665498087,67.50055592088526,5.027404817095261,11.408892970643189,5.0328667163848895,,,,68.74520912266193,8.24415732679511,13.088907753435267
2002,Middle East & North Africa (IDA & IBRD countries),TMN,22.121227393986263,10.37821665498087,67.50055592088526,4.94249024026086,11.408892970643189,5.0328667163848895,,,,69.13237615003035,8.263069338330872,13.158129692205417
2003,Middle East & North Africa (IDA & IBRD countries),TMN,22.121227393986263,10.37821665498087,67.50055592088526,4.787947126935155,11.408892970643189,5.0328667163848895,,,,69.10113507621917,8.261412375517914,12.814143279083204
2004,Middle East & North Africa (IDA & IBRD countries),TMN,22.121227393986263,10.37821665498087,67.50055592088526,4.693158335070088,11.408892970643189,5.021100044250485,,,,69.64959788908527,8.250344884144894,11.479603678704882
2005,Middle East & North Africa (IDA & IBRD countries),TMN,22.121227393986263,10.37821665498087,67.50055592088526,4.5426170144485685,11.408892970643189,5.021100044250485,,,,69.94670325221976,8.148547460611054,11.710384759669934
2006,Middle East & North Africa (IDA & IBRD countries),TMN,22.121227393986263,10.37821665498087,67.50055592088526,4.43805790807099,11.408892970643189,4.71720290184021,,,,70.13990759138602,8.020563837218457,10.965401710104926
2007,Middle East & North Africa (IDA & IBRD countries),TMN,22.121227393986263,10.37821665498087,67.50055592088526,4.465048222145301,11.408892970643189,4.730759859085085,,,,70.46102487856767,7.877403771290194,10.504950402801155
2008,Middle East & North Africa (IDA & IBRD countries),TMN,22.121227393986263,10.37821665498087,67.50055592088526,4.469975119436992,11.408892970643189,4.35333514213562,,,,70.87345913423569,7.673210493377076,10.263554859324836
2009,Middle East & North Africa (IDA & IBRD countries),TMN,22.121227393986263,10.37821665498087,67.50055592088526,5.222417517747285,11.408892970643189,4.83119010925293,,,,71.20928717367744,7.551328284517142,10.44300245324521
2010,Middle East & North Africa (IDA & IBRD countries),TMN,15.170365203841204,10.141365246409425,74.68827024442294,5.1072475171420075,11.408892970643189,4.83119010925293,,,,71.44316277655665,7.8378507181816595,10.706681542587546
2011,Middle East & North Africa (IDA & IBRD countries),TMN,15.170365203841204,10.141365246409425,74.68827024442294,5.111565700031402,11.408892970643189,4.83119010925293,,,,71.53822148478882,8.092451776066234,11.467544463762575
2012,Middle East & North Africa (IDA & IBRD countries),TMN,15.170365203841204,10.141365246409425,74.68827024442294,5.179616778583626,11.408892970643189,5.46478986740112,,,,71.42794413170792,8.40269812571233,11.98178643130542
2013,Middle East & North Africa (IDA & IBRD countries),TMN,15.170365203841204,10.141365246409425,74.68827024442294,5.030135703175054,11.408892970643189,5.46478986740112,,,,71.61633986166203,8.416148171187304,11.716949172512898
2014,Middle East & North Africa (IDA & IBRD countries),TMN,15.170365203841204,10.141365246409425,74.68827024442294,5.369462695252543,11.408892970643189,5.46478986740112,,,,71.91780198759237,8.854655492014333,11.8399685367262
2015,Middle East & North Africa (IDA & IBRD countries),TMN,12.402155361232259,14.166980676545439,73.43086390269437,5.870833479966901,11.408892970643189,4.532108545303345,,,,71.93795998463754,9.54552324616468,12.295390989934523
2016,Middle East & North Africa (IDA & IBRD countries),TMN,12.402155361232259,14.166980676545439,73.43086390269437,6.238943324747079,11.408892970643189,3.68754005432129,,,,72.13409378748872,10.1870506350512,12.441707969653505
2017,Middle East & North Africa (IDA & IBRD countries),TMN,12.402155361232259,14.166980676545439,73.43086390269437,6.150385410095567,11.408892970643189,3.5965099334716797,,,,72.46350372672644,10.68704068080535,12.621139923813196
2018,Middle East & North Africa (IDA & IBRD countries),TMN,12.402155361232259,14.166980676545439,73.43086390269437,5.8558786206028515,11.408892970643189,3.68561005592346,,,,72.7503061001566,10.786858611416458,12.146721164824335
2019,Middle East & North Africa (IDA & IBRD countries),TMN,11.824323746882213,9.484270076739266,78.69140614570799,5.382563883423836,11.408892970643189,4.12165343761444,,,,73.1414674254334,10.948221991863017,11.378243878260944
2020,Middle East & North Africa (IDA & IBRD countries),TMN,11.824323746882213,9.484270076739266,78.69140614570799,5.3406489899963425,11.408892970643189,4.12165343761444,,,,71.60200708655402,11.107056750182824,11.961086073654156
2021,Middle East & North Africa (IDA & IBRD countries),TMN,11.824323746882213,9.484270076739266,78.69140614570799,5.328235518720023,12.220773810201743,4.12165343761444,,,,71.47904015842674,11.693974426950346,11.598418132346069
2000,Middle East & North Africa (excluding high income),MNA,22.121227393986256,10.378216654980868,67.50055592088529,4.7267244348662745,11.38830270460328,5.0328667163848895,,,,68.38822614474243,8.244157326795111,13.087749507935568
2001,Middle East & North Africa (excluding high income),MNA,22.121227393986256,10.378216654980868,67.50055592088529,5.0750591795528415,11.38830270460328,5.0328667163848895,,,,68.75546608433399,8.244157326795111,13.146453970738667
2002,Middle East & North Africa (excluding high income),MNA,22.121227393986256,10.378216654980868,67.50055592088529,4.992940648074588,11.38830270460328,5.0328667163848895,,,,69.15035500163663,8.263069338330872,13.25584680656637
2003,Middle East & North Africa (excluding high income),MNA,22.121227393986256,10.378216654980868,67.50055592088529,4.8252264295735445,11.38830270460328,5.0328667163848895,,,,69.12047104829261,8.261412375517914,12.889366615509442
2004,Middle East & North Africa (excluding high income),MNA,22.121227393986256,10.378216654980868,67.50055592088529,4.744257324278931,11.38830270460328,5.021100044250485,,,,69.66464104128272,8.250344884144894,11.564967624908432
2005,Middle East & North Africa (excluding high income),MNA,22.121227393986256,10.378216654980868,67.50055592088529,4.589489746056717,11.38830270460328,5.021100044250485,,,,69.96822626994658,8.148547460611052,11.771460490804394
2006,Middle East & North Africa (excluding high income),MNA,22.121227393986256,10.378216654980868,67.50055592088529,4.477247021476273,11.38830270460328,4.71720290184021,,,,70.15768384722462,8.020563837218456,11.02511203531807
2007,Middle East & North Africa (excluding high income),MNA,22.121227393986256,10.378216654980868,67.50055592088529,4.494368558944813,11.38830270460328,4.730759859085085,,,,70.47797704700322,7.8774037712901945,10.565269119377437
2008,Middle East & North Africa (excluding high income),MNA,22.121227393986256,10.378216654980868,67.50055592088529,4.505284905676365,11.38830270460328,4.35333514213562,,,,70.88765357595004,7.673210493377076,10.363412744628567
2009,Middle East & North Africa (excluding high income),MNA,22.121227393986256,10.378216654980868,67.50055592088529,5.25918227969253,11.38830270460328,4.83119010925293,,,,71.2210760252893,7.551328284517142,10.523208829610374
2010,Middle East & North Africa (excluding high income),MNA,15.170365203841207,10.141365246409427,74.68827024442294,5.134629463893696,11.38830270460328,4.0507017374038705,,,,71.46327824408935,7.837850718181659,10.794457669906306
2011,Middle East & North Africa (excluding high income),MNA,15.170365203841207,10.141365246409427,74.68827024442294,5.153637738871648,11.38830270460328,4.0507017374038705,,,,71.5602067291952,8.092451776066234,11.520933550398755
2012,Middle East & North Africa (excluding high income),MNA,15.170365203841207,10.141365246409427,74.68827024442294,5.214686596643327,11.38830270460328,5.103449821472165,,,,71.45307305245635,8.40269812571233,12.046229861420663
2013,Middle East & North Africa (excluding high income),MNA,15.170365203841207,10.141365246409427,74.68827024442294,5.074477183607179,11.38830270460328,5.103449821472165,,,,71.64411175418645,8.416148171187304,11.791442909017691
2014,Middle East & North Africa (excluding high income),MNA,15.170365203841207,10.141365246409427,74.68827024442294,5.408570234576129,11.38830270460328,5.103449821472165,,,,71.9273447772339,8.854655492014333,11.920935888359303
2015,Middle East & North Africa (excluding high income),MNA,12.402155361232255,14.166980676545439,73.43086390269437,5.903470057851262,11.38830270460328,4.66321992874146,,,,71.96728862246765,9.54552324616468,12.401730833904862
2016,Middle East & North Africa (excluding high income),MNA,12.402155361232255,14.166980676545439,73.43086390269437,6.267382702440199,11.38830270460328,3.92226004600525,,,,72.16517625552179,10.1870506350512,12.556017297493986
2017,Middle East & North Africa (excluding high income),MNA,12.402155361232255,14.166980676545439,73.43086390269437,6.182356404855306,11.38830270460328,3.73344993591309,,,,72.49432747966544,10.687040680805348,12.753311688552483
2018,Middle East & North Africa (excluding high income),MNA,12.402155361232255,14.166980676545439,73.43086390269437,5.897373983579689,11.38830270460328,3.73344993591309,,,,72.7799899624014,10.786858611416458,12.290129218468786
2019,Middle East & North Africa (excluding high income),MNA,11.824323746882213,9.484270076739262,78.69140614570797,5.426587169551176,11.38830270460328,3.73344993591309,,,,73.17183786033516,10.948221991863017,11.525054631059533
2020,Middle East & North Africa (excluding high income),MNA,11.824323746882213,9.484270076739262,78.69140614570797,5.398333949448075,11.38830270460328,3.73344993591309,,,,71.64098767426289,11.107056750182828,12.103122726263601
2021,Middle East & North Africa (excluding high income),MNA,11.824323746882213,9.484270076739262,78.69140614570797,5.387790125160628,12.18973645588151,3.73344993591309,,,,71.5069674342985,11.693974426950346,11.758454954187531
